2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:59:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document a504ef08-961a-11ec-b060-6c92bfa7379e_1805cd96-da69-44cc-be23-218f5e838f95 into tec
2026-02-10 10:59:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6e23aaf-95d4-11ec-b060-6c92bfa7379e_06127b0b-27cb-4238-bb0c-f929173b9f86 into tec
2026-02-10 10:59:40 | INFO     | api.core.milvus_client:insert:130 | Inserted document a690b051-95d4-11ec-b060-6c92bfa7379e_f10f9d12-13de-4aff-a238-1b090e347dc7 into tec
2026-02-10 10:59:51 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614d585-961a-11ec-b060-6c92bfa7379e_6106925a-b9f6-4a36-b98a-eb15bd640131 into tec
2026-02-10 10:59:51 | INFO     | api.main:add_request_id:35 | [978dcc1d] POST /api/v1/match
2026-02-10 10:59:53 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 10:59:53 | INFO     | api.routers.match:match_resources:73 | [978dcc1d] Match completed: 10 results in 2333ms
2026-02-10 11:00:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67e025b-961a-11ec-b060-6c92bfa7379e_47a5c07c-7c87-40bb-aec0-4afb87501010 into tec
2026-02-10 11:00:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document afb79aa8-ede2-11ec-a971-6c92bfa7379e_b5fc9001-21f3-4222-97a9-45e3c219dc18 into tec
2026-02-10 11:00:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68c75f8-95d4-11ec-b060-6c92bfa7379e_d74632ea-10ed-4562-be19-e17cd7eb5e38 into tec
2026-02-10 11:00:33 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614d6a5-961a-11ec-b060-6c92bfa7379e_5641becc-3d8a-40fa-a15b-cd5e5f986fc3 into tec
2026-02-10 11:00:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a839f079-961a-11ec-b060-6c92bfa7379e_29bcfb58-089b-46cb-978c-9d34250aeaa6 into tec
2026-02-10 11:00:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a607e356-961a-11ec-b060-6c92bfa7379e_baf44c29-2aab-4eda-a532-58cae5cd548d into tec
2026-02-10 11:01:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67bdf09-95d4-11ec-b060-6c92bfa7379e_2bddde55-1182-4d3e-9122-dd8c9743381c into tec
2026-02-10 11:01:16 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6c9c8d1-95d4-11ec-b060-6c92bfa7379e_f7886b86-86e8-4c98-860d-462d43a6a3a6 into tec
2026-02-10 11:01:26 | INFO     | api.core.milvus_client:insert:130 | Inserted document a688ed54-95d4-11ec-b060-6c92bfa7379e_f4e9bc0e-988a-4acf-b4d9-8757b2888ab3 into tec
2026-02-10 11:01:37 | INFO     | api.core.milvus_client:insert:130 | Inserted document a84e327b-961a-11ec-b060-6c92bfa7379e_cece1e8d-cb92-422b-ac19-a260169c7f66 into tec
2026-02-10 11:01:48 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0294547-ede2-11ec-a971-6c92bfa7379e_c25584c9-3440-4405-b221-99bcb9f68d07 into tec
2026-02-10 11:01:58 | INFO     | api.core.milvus_client:insert:130 | Inserted document a60235c0-961a-11ec-b060-6c92bfa7379e_201ea825-f727-4bcf-8a9d-62044b07eabe into tec
2026-02-10 11:02:09 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66f1ac1-95d4-11ec-b060-6c92bfa7379e_6905fd63-3323-4820-bc01-a844695158af into tec
2026-02-10 11:02:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8b0e542-961a-11ec-b060-6c92bfa7379e_9b075c34-ec26-49a9-a334-80849848b54e into tec
2026-02-10 11:02:30 | INFO     | api.core.milvus_client:insert:130 | Inserted document a78c72f6-961a-11ec-b060-6c92bfa7379e_c00ebf69-4f00-4f6a-a0b5-63d248a931f7 into tec
2026-02-10 11:02:40 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8548cfc-961a-11ec-b060-6c92bfa7379e_5c2a16a7-849f-4ce4-94fa-a9ba924bc13e into tec
2026-02-10 11:02:51 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67bdf09-95d4-11ec-b060-6c92bfa7379e_bef09a5c-9c44-4d32-b35e-e5f3dd36a5cc into tec
2026-02-10 11:03:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67e025b-961a-11ec-b060-6c92bfa7379e_16c485d1-b0bb-49de-901c-c0cc6b20b0d8 into tec
2026-02-10 11:03:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a607e356-961a-11ec-b060-6c92bfa7379e_e86b733a-8c44-4df1-9958-f574fe26caf4 into tec
2026-02-10 11:03:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document b063566c-ede2-11ec-a971-6c92bfa7379e_0c9575ae-718a-4668-8964-d1d76b7f575a into tec
2026-02-10 11:03:33 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68182c8-95d4-11ec-b060-6c92bfa7379e_f9969337-bf0c-44e7-9331-91a03f6282a8 into tec
2026-02-10 11:03:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4a83a50-961a-11ec-b060-6c92bfa7379e_3a61ad49-2b38-41a8-abe7-017c109b3a7c into tec
2026-02-10 11:03:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8b0e542-961a-11ec-b060-6c92bfa7379e_08e6c920-8b87-49a6-b200-b0b7d6cd2c39 into tec
2026-02-10 11:04:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614d6a5-961a-11ec-b060-6c92bfa7379e_5359dd70-2a72-472f-96ef-7d66e1ae3ec4 into tec
2026-02-10 11:04:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4a83a50-961a-11ec-b060-6c92bfa7379e_f41737c5-e90b-4b8e-83e5-6b24d3c544c8 into tec
2026-02-10 11:04:25 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66f1ac1-95d4-11ec-b060-6c92bfa7379e_d12a8874-d546-4939-b864-843d44167bc5 into tec
2026-02-10 11:04:36 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8b0e542-961a-11ec-b060-6c92bfa7379e_6d4afca8-b861-4b7b-9aec-da474db1eb07 into tec
2026-02-10 11:04:47 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66f1ac1-95d4-11ec-b060-6c92bfa7379e_cdd4875c-d13e-446c-b933-564e5438e487 into tec
2026-02-10 11:04:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document b066d6cd-ede2-11ec-a971-6c92bfa7379e_6c7eb779-2516-4cbb-88cc-e5e1a50bd02f into tec
2026-02-10 11:05:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0592ea2-ede2-11ec-a971-6c92bfa7379e_1e3a4dba-50fa-4129-944a-130e5968f9a7 into tec
2026-02-10 11:05:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a607e356-961a-11ec-b060-6c92bfa7379e_5d6af8b0-4227-4b90-b980-94c117e9b40a into tec
2026-02-10 11:05:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6d34c56-961a-11ec-b060-6c92bfa7379e_dfadc613-fc66-4675-9d8f-04096eb9af01 into tec
2026-02-10 11:05:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0592ea2-ede2-11ec-a971-6c92bfa7379e_e6ef49c5-4214-4fd4-9182-17497c565274 into tec
2026-02-10 11:05:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9c85a01-961a-11ec-b060-6c92bfa7379e_0195a549-2fa6-4a8f-b3d0-f129eeb0d61c into tec
2026-02-10 11:06:00 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662ba27-95d4-11ec-b060-6c92bfa7379e_d4e5d0af-160e-429f-a512-6e2060ef656c into tec
2026-02-10 11:06:11 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_29264369-1d79-4743-b2ff-9b95c20d3b84 into tec
2026-02-10 11:06:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_98890cc0-a453-4a12-ae47-1aaecc985b17 into tec
2026-02-10 11:06:32 | INFO     | api.core.milvus_client:insert:130 | Inserted document a90c7b06-961a-11ec-b060-6c92bfa7379e_f8fffcae-128e-4f39-8d74-611d490ee905 into tec
2026-02-10 11:06:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a64984d6-961a-11ec-b060-6c92bfa7379e_12b18c58-59e1-40a1-8f2d-542e5472c53d into tec
2026-02-10 11:06:53 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68597b0-961a-11ec-b060-6c92bfa7379e_2372f026-1998-42f9-b98b-a56d02e0bb7f into tec
2026-02-10 11:07:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8ee5ca3-961a-11ec-b060-6c92bfa7379e_68e39a93-aabc-4492-8ff6-029444bf3744 into tec
2026-02-10 11:07:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662ba27-95d4-11ec-b060-6c92bfa7379e_3c099cc4-fe6e-4e2c-8cd9-91e73fd83134 into tec
2026-02-10 11:07:25 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67140cd-95d4-11ec-b060-6c92bfa7379e_cd0b8527-ce05-419b-beec-135345e90efa into tec
2026-02-10 11:07:36 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696df33-95d4-11ec-b060-6c92bfa7379e_2debc1fe-366c-45dd-812b-1b8d883a0dd1 into tec
2026-02-10 11:07:47 | INFO     | api.core.milvus_client:insert:130 | Inserted document a54e2b60-961a-11ec-b060-6c92bfa7379e_6d251821-bf20-4225-a476-288bcef126c7 into tec
2026-02-10 11:07:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67096b7-961a-11ec-b060-6c92bfa7379e_283b8c0f-fe36-4a5d-998a-30ac99d4a102 into tec
2026-02-10 11:08:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4e9051e-961a-11ec-b060-6c92bfa7379e_d9e516bd-8f21-4b69-a659-97749ce6d5f1 into tec
2026-02-10 11:08:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68f9f9d-95d4-11ec-b060-6c92bfa7379e_f2af071e-f251-49b9-996d-12957fa49bf9 into tec
2026-02-10 11:08:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6c96691-95d4-11ec-b060-6c92bfa7379e_4e50e869-8a47-46f6-98bd-66010f3e3c8c into tec
2026-02-10 11:08:40 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63838e0-961a-11ec-b060-6c92bfa7379e_11636615-6363-4b97-9e46-c8247a9167c3 into tec
2026-02-10 11:08:51 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b0e9ad-95d4-11ec-b060-6c92bfa7379e_6173401b-7386-419d-9fff-471fcb27ad64 into tec
2026-02-10 11:09:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a668f8a7-95d4-11ec-b060-6c92bfa7379e_2860e407-f413-4d09-8eb9-487ab4ec2f47 into tec
2026-02-10 11:09:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_6744dd5e-04c2-4946-8dd8-272ee94029b3 into tec
2026-02-10 11:09:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b85e5-961a-11ec-b060-6c92bfa7379e_097597a2-aa0c-4918-a2e7-7497ff3f73be into tec
2026-02-10 11:09:33 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6c3d3fa-95d4-11ec-b060-6c92bfa7379e_d436f9f8-00b3-4cbc-9ab3-eba26ccedc2d into tec
2026-02-10 11:09:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_14f2ea0d-a42e-476d-84d8-4b99284f58c7 into tec
2026-02-10 11:09:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8514eb1-961a-11ec-b060-6c92bfa7379e_a079c693-6c42-42c8-9333-7af436a1d4ad into tec
2026-02-10 11:10:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a605a8eb-961a-11ec-b060-6c92bfa7379e_b0f30d12-ace2-48ec-969e-d6e2580444fe into tec
2026-02-10 11:10:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document a848e151-961a-11ec-b060-6c92bfa7379e_5718e964-03cf-4b8b-b9b7-14a7d9dd21d0 into tec
2026-02-10 11:10:26 | INFO     | api.core.milvus_client:insert:130 | Inserted document a91fd67f-961a-11ec-b060-6c92bfa7379e_b578cd53-9d9a-4772-adaf-5e8471fb4c3c into tec
2026-02-10 11:10:36 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4ab4e4c-961a-11ec-b060-6c92bfa7379e_61ba5c0e-2d50-4c64-b4c4-664e3ad99812 into tec
2026-02-10 11:10:46 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_03b66c20-82f0-4177-8df6-5ecff8e511a6 into tec
2026-02-10 11:10:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_08e6c920-8b87-49a6-b200-b0b7d6cd2c39 into tec
2026-02-10 11:11:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6d01faf-95d4-11ec-b060-6c92bfa7379e_b3358acd-391e-44e9-ad29-31ab63b5aa98 into tec
2026-02-10 11:11:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a84e2350-961a-11ec-b060-6c92bfa7379e_6671bafa-ef6d-41dc-ab89-bd2b7efaf24b into tec
2026-02-10 11:11:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8b0e542-961a-11ec-b060-6c92bfa7379e_b2527726-353b-4814-8eef-41ca81268bde into tec
2026-02-10 11:11:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650cf3e-961a-11ec-b060-6c92bfa7379e_5cad1408-6eae-4fdd-8b80-06e1eec6ee4e into tec
2026-02-10 11:11:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6be3e98-95d4-11ec-b060-6c92bfa7379e_23003f74-9a1c-4f68-abfb-750487338271 into tec
2026-02-10 11:12:00 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4cf2a35-961a-11ec-b060-6c92bfa7379e_27e7aed1-92b4-4fbd-aa7a-6bd120e83470 into tec
2026-02-10 11:12:11 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_5ad959ee-f288-41dc-96bb-cee608ac7dea into tec
2026-02-10 11:12:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a660d1ff-95d4-11ec-b060-6c92bfa7379e_62e357ad-806b-4425-ad7c-22830c0d7773 into tec
2026-02-10 11:12:32 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68f9f9d-95d4-11ec-b060-6c92bfa7379e_ad369cb4-e408-40e9-b603-9dc48f26a746 into tec
2026-02-10 11:12:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8f5b54c-961a-11ec-b060-6c92bfa7379e_a3df1921-e15e-4b58-b4f1-b5e946f0f124 into tec
2026-02-10 11:12:53 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_9f54271d-4ffe-4652-8975-015b0b73de48 into tec
2026-02-10 11:13:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8b0e542-961a-11ec-b060-6c92bfa7379e_9f54271d-4ffe-4652-8975-015b0b73de48 into tec
2026-02-10 11:13:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_536eedf2-4e4b-46b0-a149-418b8e9d1c8a into tec
2026-02-10 11:13:25 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4ab4e4c-961a-11ec-b060-6c92bfa7379e_592a2dbc-ebcc-4222-8b98-d695aba767fe into tec
2026-02-10 11:13:35 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696df33-95d4-11ec-b060-6c92bfa7379e_3f92356a-bdce-4f5b-81c6-10267dbd44a1 into tec
2026-02-10 11:13:46 | INFO     | api.core.milvus_client:insert:130 | Inserted document a660d1ff-95d4-11ec-b060-6c92bfa7379e_ee3374c9-8d23-4a67-aef4-06468b0aea31 into tec
2026-02-10 11:13:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_2018519b-8c1c-4b12-9d45-b0921415e2f1 into tec
2026-02-10 11:14:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650cf3e-961a-11ec-b060-6c92bfa7379e_98482ffa-cfe2-45a9-a90b-f69e57eb456a into tec
2026-02-10 11:14:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a633aa04-961a-11ec-b060-6c92bfa7379e_a47927a0-bd21-4b2c-8e4c-1d19481dbb8c into tec
2026-02-10 11:14:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_d72212d2-030f-467f-b42f-131635bb2239 into tec
2026-02-10 11:14:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document a79131aa-961a-11ec-b060-6c92bfa7379e_346146b0-456d-4224-86e5-03227eaefa0a into tec
2026-02-10 11:14:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_034a6ab0-7544-4e0d-ac48-4d022f2477e7 into tec
2026-02-10 11:15:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_5a31b900-89fd-49b3-aa3e-c33ba4575c66 into tec
2026-02-10 11:15:11 | INFO     | api.core.milvus_client:insert:130 | Inserted document a668f8a7-95d4-11ec-b060-6c92bfa7379e_a2ffd603-a205-4648-9193-f0b0ce4a6075 into tec
2026-02-10 11:15:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8f3763a-961a-11ec-b060-6c92bfa7379e_ca1a93e4-962c-4b44-b82c-cd6024b0cc92 into tec
2026-02-10 11:15:33 | INFO     | api.core.milvus_client:insert:130 | Inserted document a680bfb0-95d4-11ec-b060-6c92bfa7379e_1892835a-0c7a-4399-8c62-79c186405740 into tec
2026-02-10 11:15:44 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68597b0-961a-11ec-b060-6c92bfa7379e_4ac45998-074e-4626-aef2-cca4da6e6420 into tec
2026-02-10 11:15:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a59c78ac-961a-11ec-b060-6c92bfa7379e_bd46806b-ccd0-4798-a60b-3286564248a9 into tec
2026-02-10 11:16:05 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_649318f6-3801-4186-8c32-f5dfdf80eb24 into tec
2026-02-10 11:16:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9a2a175-961a-11ec-b060-6c92bfa7379e_657c7b2b-2671-49df-a762-04a5e3ada87f into tec
2026-02-10 11:16:26 | INFO     | api.core.milvus_client:insert:130 | Inserted document a69b9ebb-95d4-11ec-b060-6c92bfa7379e_1ab305d6-a1ce-45b3-8981-82532b8f51c1 into tec
2026-02-10 11:16:37 | INFO     | api.core.milvus_client:insert:130 | Inserted document a633aa04-961a-11ec-b060-6c92bfa7379e_0de48d48-9257-4006-8dda-1be21b0403d4 into tec
2026-02-10 11:16:48 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_6d4afca8-b861-4b7b-9aec-da474db1eb07 into tec
2026-02-10 11:16:58 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_53deed1a-0271-41e2-b090-7355092127ef into tec
2026-02-10 11:17:09 | INFO     | api.core.milvus_client:insert:130 | Inserted document a660d1ff-95d4-11ec-b060-6c92bfa7379e_996c510f-62f0-478c-bec1-c1f0c410d1ae into tec
2026-02-10 11:17:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_b2527726-353b-4814-8eef-41ca81268bde into tec
2026-02-10 11:17:30 | INFO     | api.core.milvus_client:insert:130 | Inserted document a668f8a7-95d4-11ec-b060-6c92bfa7379e_0a50f917-9738-42f3-a956-70a4ae6c115d into tec
2026-02-10 11:17:41 | INFO     | api.core.milvus_client:insert:130 | Inserted document a655c03c-95d4-11ec-b060-6c92bfa7379e_54e7c613-f37b-4b84-adfa-7d08ba608e36 into tec
2026-02-10 11:17:52 | INFO     | api.core.milvus_client:insert:130 | Inserted document a655c03c-95d4-11ec-b060-6c92bfa7379e_cce033ed-de70-40e8-978d-10b754cce339 into tec
2026-02-10 11:18:03 | INFO     | api.core.milvus_client:insert:130 | Inserted document a59c78ac-961a-11ec-b060-6c92bfa7379e_078ab362-bc21-4e57-991a-54a42416311e into tec
2026-02-10 11:18:13 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67096b7-961a-11ec-b060-6c92bfa7379e_294742e4-1d91-4e8e-9c70-2aa0e5e98744 into tec
2026-02-10 11:18:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_977608d9-1f6c-4555-a55d-a05beabfbd2e into tec
2026-02-10 11:18:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a67b6b9f-95d4-11ec-b060-6c92bfa7379e_689bce39-e53c-445b-8ac4-6f4cfa5cfb8d into tec
2026-02-10 11:18:44 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_33bdde5b-24ca-4da5-98ee-bfae751a918c into tec
2026-02-10 11:18:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_55e27a20-228f-467d-8188-a531a7f42e8e into tec
2026-02-10 11:18:57 | INFO     | api.main:add_request_id:35 | [4694961b] GET /
2026-02-10 11:19:04 | INFO     | api.main:add_request_id:35 | [d7e6ace7] GET /health
2026-02-10 11:19:05 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4cb78e2-961a-11ec-b060-6c92bfa7379e_260df5d6-7f52-4b68-8dcd-b1d79e406896 into tec
2026-02-10 11:19:16 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66ccaff-95d4-11ec-b060-6c92bfa7379e_6469bfa6-90ac-472f-a59c-4c4423aea5ee into tec
2026-02-10 11:19:26 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8514eb1-961a-11ec-b060-6c92bfa7379e_05f7435d-bc9f-48ef-854f-26cb02f7050b into tec
2026-02-10 11:19:37 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_a97ac316-a1c9-4eb5-888d-5490fb152d09 into tec
2026-02-10 11:19:47 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63838e0-961a-11ec-b060-6c92bfa7379e_97e2c4eb-4ad2-4dc0-abeb-2fc7a8a1edb7 into tec
2026-02-10 11:19:58 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6d217f8-961a-11ec-b060-6c92bfa7379e_2d3d16c1-30ca-4fa3-8378-649e18e84f51 into tec
2026-02-10 11:20:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document a655c03c-95d4-11ec-b060-6c92bfa7379e_f10e226c-8461-4f1a-aaf8-b765d5b85c41 into tec
2026-02-10 11:20:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68f9f9d-95d4-11ec-b060-6c92bfa7379e_4fc2add7-b120-4199-99eb-23cc211033f9 into tec
2026-02-10 11:20:30 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68d1aeb-95d4-11ec-b060-6c92bfa7379e_05f71a22-e05a-4a7e-bfa5-85ce16c1a026 into tec
2026-02-10 11:20:40 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_9b075c34-ec26-49a9-a334-80849848b54e into tec
2026-02-10 11:20:44 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:20:49 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:20:51 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6a14dfe-95d4-11ec-b060-6c92bfa7379e_fe2f499f-35b0-49d9-a961-5d445e11e35b into tec
2026-02-10 11:21:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_1fa7c356-42e4-43ec-b469-4de09a593426 into tec
2026-02-10 11:21:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a848e151-961a-11ec-b060-6c92bfa7379e_2d8e176f-ff83-45dc-84f9-a694077ced76 into tec
2026-02-10 11:21:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a848e151-961a-11ec-b060-6c92bfa7379e_3748b4e5-7e09-421d-a6ba-d0716d39ebf3 into tec
2026-02-10 11:21:33 | INFO     | api.core.milvus_client:insert:130 | Inserted document a68f9f9d-95d4-11ec-b060-6c92bfa7379e_0addfaef-16c7-4ddd-9c04-a018daee4296 into tec
2026-02-10 11:21:44 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696df33-95d4-11ec-b060-6c92bfa7379e_47563816-f4a7-4328-aa6b-6c2747b089a9 into tec
2026-02-10 11:21:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63596f5-961a-11ec-b060-6c92bfa7379e_5c39356b-6e55-41c9-8dc5-21686136b991 into tec
2026-02-10 11:22:05 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696df33-95d4-11ec-b060-6c92bfa7379e_07e38784-2fd1-47c3-be3f-90f11a40f50a into tec
2026-02-10 11:22:15 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4e9051e-961a-11ec-b060-6c92bfa7379e_54b1bb17-0324-453e-ac44-eb26dfd9b1c6 into tec
2026-02-10 11:22:26 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b0e9ad-95d4-11ec-b060-6c92bfa7379e_fce72dfb-e020-45dd-a154-8065c972b3f1 into tec
2026-02-10 11:22:37 | INFO     | api.core.milvus_client:insert:130 | Inserted document a84e2350-961a-11ec-b060-6c92bfa7379e_f4dcbd48-3a57-4e23-b924-bee9b10f9b07 into tec
2026-02-10 11:22:48 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4a911f5-961a-11ec-b060-6c92bfa7379e_cf23ed95-cdf5-446c-9e74-b8ed04c42731 into tec
2026-02-10 11:22:58 | INFO     | api.core.milvus_client:insert:130 | Inserted document a608b376-961a-11ec-b060-6c92bfa7379e_6e6fe984-93d6-4201-b9f3-236ef0ae5680 into tec
2026-02-10 11:23:09 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696df33-95d4-11ec-b060-6c92bfa7379e_25edbcbf-ff5c-4c0d-a71f-abe8e3da0068 into tec
2026-02-10 11:23:20 | INFO     | api.core.milvus_client:insert:130 | Inserted document b06e14dd-ede2-11ec-a971-6c92bfa7379e_554c51ad-5f12-4db4-b0eb-1a958c087568 into tec
2026-02-10 11:23:31 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5ac79ec-961a-11ec-b060-6c92bfa7379e_cf23092e-2663-4bda-a67c-0861dc0e4145 into tec
2026-02-10 11:23:42 | INFO     | api.core.milvus_client:insert:130 | Inserted document a51bb72c-961a-11ec-b060-6c92bfa7379e_d62c000f-e5ce-428c-a207-5b671838acae into tec
